Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
90518MD;2020-03-16;71;65.0;New York City;TRAFFIC
FJY1817;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J97HSG;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EWM3600;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HNV3587;2021-09-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KUH4862;2022-01-03;38;65.0;New York City;TRAFFIC
T808162C;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EYB6271;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXK2150;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HXK4327;2019-04-05;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
58908MM;2020-10-06;48;115.0;New York City;TRAFFIC
JLG2439;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GKN1500;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKK9549;2022-08-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
Z67NUZ;2022-02-26;46;115.0;Bronx;TRAFFIC
KWZ7814;2019-07-02;21;45.0;Kings;TRAFFIC
AMD7786;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
D43CNE;2019-10-31;21;45.0;New York City;TRAFFIC
56547MA;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBN8317;2019-11-01;40;115.0;New York City;TRAFFIC
RPS74T;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GCF6698;2019-04-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
85595JT;2019-07-11;47;115.0;New York City;TRAFFIC
GZC6984;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EGT2755;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZT9814;2020-08-27;21;65.0;Bronx;TRAFFIC
KHA7341;2021-10-06;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HMJ8238;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EHN2211;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLK5652;2019-10-31;21;45.0;New York City;TRAFFIC
JKL8235;2019-11-01;14;115.0;New York City;TRAFFIC
KSP8672;2022-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMA6275;2021-07-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHJ7538;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JCJ3556;2022-03-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JGA7938;2019-04-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ECB6177;2019-11-02;40;115.0;New York City;TRAFFIC
GST2576;2019-04-05;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
APZ2543;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FSZ1357;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTN9106;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GLR5341;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HJE6900;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GUM5742;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEC7166;2019-04-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHT2405;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HAB6523;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KMG7875;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GOTJAZZ;2021-09-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KKJ9012;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
A10NAN;2022-01-03;4;115.0;New York City;TRAFFIC
50751JZ;2019-11-02;48;115.0;New York City;TRAFFIC
92020NB;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUD8078;2022-08-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GNE6597;2019-04-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HXW9615;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
AT915J;2020-03-20;46;115.0;New York City;TRAFFIC
HWU4805;2020-03-16;38;35.0;Bronx;TRAFFIC
T712021C;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UVM4285;2021-01-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T628417C;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKE4024;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJT2700;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLH3426;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJL8146;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ETT7527;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T47NVT;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HNH1568;2021-07-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
LJF1623;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KDN2731;2021-07-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UJN3294;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWF8179;2021-10-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
UBZ25H;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KSP7579;2022-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDU6260;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GSC2834;2019-04-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HNV4728;2019-11-04;14;115.0;New York City;TRAFFIC
H61LTN;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JLR4384;2019-11-02;21;45.0;New York City;TRAFFIC
GWCL06;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GUH3292;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XHDF69;2019-12-12;14;115.0;New York City;TRAFFIC
VXJ2726;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GYU6972;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JRD4585;2020-09-08;21;65.0;Bronx;TRAFFIC
HYB1152;2020-03-06;21;65.0;Queens;TRAFFIC
GMS3484;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGM6004;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GJZ4714;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
S33019;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLR4384;2019-11-02;70;65.0;New York City;TRAFFIC
AT872Y;2019-11-04;19;115.0;New York City;TRAFFIC
AT872Y;2019-11-04;84;45.0;New York City;TRAFFIC
KFT8279;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GUM1587;2021-09-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJXJ87;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KYH9125;2022-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GZF7214;2019-11-04;50;115.0;New York City;TRAFFIC
HNT9760;2019-05-16;21;45.0;Bronx;TRAFFIC
K90HJT;2019-04-12;19;115.0;New York City;TRAFFIC
JLF9904;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GYW7183;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJK2245;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
61239MD;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KEH1533;2020-10-20;46;115.0;New York City;TRAFFIC
FZT8864;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KKP4902;2021-10-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
SPR3DLUV;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KDB3243;2019-05-23;21;45.0;Bronx;TRAFFIC
H64PCH;2022-10-12;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPH4432;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKB9031;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ECP5070;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HXU8357;2022-04-15;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JBP6602;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
Y101863C;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KST5416;2022-03-31;40;115.0;Bronx;TRAFFIC
GRF5312;2019-11-04;21;45.0;New York City;TRAFFIC
36881MM;2019-05-21;14;115.0;New York City;TRAFFIC
85595JT;2020-01-28;69;65.0;New York City;TRAFFIC
G26LBW;2020-03-16;21;65.0;Bronx;TRAFFIC
JRX1981;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T714453C;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJT3798;2020-03-13;14;115.0;Kings;TRAFFIC
HUD8287;2020-03-16;38;35.0;Bronx;TRAFFIC
T661362C;2022-07-02;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JAA2377;2019-07-26;21;45.0;Kings;TRAFFIC
GSL5713;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKJ3282;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
PC72556;2019-04-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GJP1941;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AGRONT;2021-07-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KITKATX3;2021-07-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
ZDV3043;2019-07-25;14;115.0;Kings;TRAFFIC
JBN8317;2019-11-04;40;115.0;New York City;TRAFFIC
HFA6573;2019-11-04;21;45.0;New York City;TRAFFIC
KLT4037;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T106224C;2022-07-02;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
Y54NKL;2022-10-15;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
CQ60169;2022-04-15;40;115.0;Bronx;TRAFFIC
GFS6498;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
94AE22;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
83985MC;2019-05-30;46;115.0;New York City;TRAFFIC
86920ME;2019-05-29;51;115.0;New York City;TRAFFIC
GGM3860;2020-06-23;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
77121MN;2020-07-02;46;115.0;Bronx;TRAFFIC
HES1142;2019-06-04;46;115.0;Bronx;TRAFFIC
JPX1152;2020-07-01;21;65.0;Bronx;TRAFFIC
63492MN;2020-03-10;69;65.0;New York City;TRAFFIC
KMM4487;2022-05-05;5;100.0;New York City;DEPARTMENT OF TRANSPORTATION
NMEV09;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AV5532;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
EEY2931;2019-06-05;70;65.0;Bronx;TRAFFIC
JKG3457;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
U40KVS;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMY1313;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMT3297;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T720192C;2022-04-20;46;115.0;Bronx;TRAFFIC
JKC5347;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XKDW92;2022-04-20;78;65.0;Bronx;TRAFFIC
4DP0196;2019-11-05;14;115.0;New York City;TRAFFIC
59748MK;2019-07-31;21;45.0;Kings;TRAFFIC
BLB3452;2021-07-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HEF6800;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
43093PC;2022-03-18;14;115.0;New York City;TRAFFIC
HDZ3497;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HNC9571;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJH6391;2022-10-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FFS2808;2021-08-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GPT9977;2021-10-06;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
78830;2021-08-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KNC6107;2021-08-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T794893C;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEJ3898;2019-06-11;21;45.0;Bronx;TRAFFIC
T738600C;2019-07-31;21;45.0;Kings;TRAFFIC
GXA1576;2022-03-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
AV8473;2021-12-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPB4296;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
73BD10;2020-10-13;61;45.0;Kings;TRAFFIC
KHT3816;2022-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HGM6611;2022-08-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T807248C;2022-09-05;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FZY8134;2020-02-29;40;115.0;New York City;TRAFFIC
JGM7820;2019-08-05;40;115.0;Kings;TRAFFIC
HJD9417;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
51704MH;2020-03-02;17;95.0;New York City;TRAFFIC
FLR5476;2020-09-09;40;115.0;Kings;TRAFFIC
JGT6438;2020-02-24;31;115.0;New York City;TRAFFIC
KFD8674;2020-10-21;14;115.0;New York City;TRAFFIC
90200MC;2019-07-12;69;65.0;New York City;TRAFFIC
47595MK;2020-02-24;14;115.0;New York City;TRAFFIC
ZGF9668;2020-02-24;14;115.0;New York City;TRAFFIC
YARX774;2020-02-19;64;95.0;New York City;TRAFFIC
JMT3299;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FPR7236;2021-09-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JMC8319;2021-07-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JGP2474;2019-06-18;71;65.0;Bronx;TRAFFIC
7ZMD665;2019-08-05;40;115.0;Kings;TRAFFIC
JNL2724;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUE9193;2021-12-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AX9158;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XX164A;2020-03-02;69;65.0;New York City;TRAFFIC
KFL9331;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HKV5908;2019-08-07;21;45.0;Kings;TRAFFIC
DYBF97;2018-09-04;21;45.0;Kings;TRAFFIC
HMU1782;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HNF1721;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GCS2564;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
538MLB;2020-09-09;40;115.0;Kings;TRAFFIC
HWU9063;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HPE6952;2020-05-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
DPB5724;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EWZ6974;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KET1697;2022-08-05;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
M81PAE;2022-05-18;38;65.0;New York City;TRAFFIC
JPN4520;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJS9031;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GDG5960;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
27158MD;2020-10-06;19;115.0;New York City;TRAFFIC
95416MD;2020-10-06;48;115.0;New York City;TRAFFIC
95316MD;2020-10-06;14;115.0;New York City;TRAFFIC
JKE5819;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GCN8796;2022-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNL4828;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNA1450;2020-03-18;40;115.0;Bronx;TRAFFIC
EEA2069;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EUS1984;2021-01-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVU2360;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T791188C;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HSE8194;2022-08-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GLC5592;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
WDP77M;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GKX3292;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
22965JY;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
84G110;2020-03-18;17;95.0;Bronx;TRAFFIC
JMM9831;2020-03-22;40;115.0;Bronx;TRAFFIC
AX12953;2021-07-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
S24KCU;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCD8602;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTX9461;2021-12-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FTB9609;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T756058C;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAB9288;2021-07-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWM6030;2022-08-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GCU9602;2019-10-09;40;115.0;Kings;TRAFFIC
BCE7081;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EPD3014;2019-08-08;37;65.0;New York City;TRAFFIC
GUG6024;2019-06-29;37;35.0;Bronx;TRAFFIC
CDF3286;2020-06-23;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHV2054;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CSA3705;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HTX9479;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HUT3309;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KHA3408;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DUS8163;2021-09-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T672733C;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KCL3399;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KSM2300;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
3ES4317;2022-01-27;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KNZ2872;2021-10-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDV9726;2022-04-15;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
ERF8465;2022-08-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FJX7283;2019-10-10;21;45.0;Kings;TRAFFIC
HHD1386;2022-01-27;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KKF5982;2022-01-28;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KEF9883;2022-01-27;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZS8031;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
U41EUY;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KMY6191;2022-04-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KHN9192;2022-04-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
RRSPORTS;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EVS4411;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KLT5484;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
59168MM;2022-03-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KLN1139;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPM4763;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
22829MN;2022-08-19;69;65.0;New York City;TRAFFIC
JCL7818;2019-10-10;21;45.0;Kings;TRAFFIC
DLH9932;2019-08-28;16;95.0;New York City;TRAFFIC
ZHW1495;2020-06-23;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
CAN9476;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GFW3958;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FDF3608;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HBE5368;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JRD1608;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GRG6270;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
M28JSW;2020-08-03;38;65.0;New York City;TRAFFIC
79155ML;2020-08-03;40;115.0;New York City;TRAFFIC
HZC9219;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FWJ1281;2022-01-18;37;65.0;New York City;TRAFFIC
GGV9043;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HRD6623;2019-10-11;21;45.0;Kings;TRAFFIC
JCS5704;2019-10-10;21;45.0;Kings;TRAFFIC
83270MD;2020-08-14;13;115.0;Queens;TRAFFIC
86640MB;2020-08-03;69;65.0;New York City;TRAFFIC
JLE8348;2020-05-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KMS9221;2022-04-24;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
22857MN;2022-08-19;69;65.0;New York City;TRAFFIC
KTR5182;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKM8775;2019-10-11;21;45.0;Kings;TRAFFIC
A63NDL;2022-01-28;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KHG5479;2022-04-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T727480C;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T805737C;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
AJ82007;2019-08-28;16;95.0;New York City;TRAFFIC
KHR3513;2022-01-28;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DXC3344;2022-01-28;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
40729NC;2022-01-28;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T806616C;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
2CZB45;2022-08-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KMB3144;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
D3VIOU5;2022-08-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JEM3534;2022-08-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KHZ9717;2022-08-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JMS2581;2022-08-08;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
06AQRM;2022-04-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DHZ8499;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HMD1483;2020-07-01;14;115.0;Kings;TRAFFIC
HUU8593;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FYT6856;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FYF4951;2020-06-23;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UJL6478;2021-07-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FMC6900;2019-10-11;14;115.0;Kings;TRAFFIC
KHA7426;2021-07-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
56253MG;2022-01-18;10;115.0;New York City;TRAFFIC
GZR5630;2022-01-28;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GZJ4027;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KRH2796;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GGP2144;2019-07-19;37;35.0;Bronx;TRAFFIC
2140HB;2019-10-11;21;45.0;Kings;TRAFFIC
LPN5078;2022-05-05;5;100.0;New York City;DEPARTMENT OF TRANSPORTATION
JCJ6305;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCF4477;2019-10-11;21;45.0;Kings;TRAFFIC
AYV2624;2019-10-14;40;115.0;Kings;TRAFFIC
BBH6257;2020-03-17;70;65.0;Kings;TRAFFIC
M733RY;2020-05-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
24395MH;2020-08-05;46;115.0;New York City;TRAFFIC
JEA5612;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTB9360;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DLW1582;2020-06-23;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GCF9011;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
U81MXE;2021-07-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GTW6124;2022-08-25;9;115.0;New York City;TRAFFIC
KGC6711;2021-09-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
U49MCS;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HFJ3593;2019-07-20;38;35.0;Bronx;TRAFFIC
JMU1637;2020-05-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GMU1145;2021-10-06;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMJ5647;2021-11-08;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HAS6968;2020-05-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KHG3577;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T720299C;2022-05-05;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
84501MJ;2022-08-29;14;115.0;New York City;TRAFFIC
GRG6421;2015-10-07;71;65.0;Kings;TRAFFIC
